text,label
"the 1948 Nakba led to the physical expulsion of some 750,000 Palestinians",anecdote
What I wish Obama had said in his State of the Union address.,title
"I would argue that the phones absorb and record our thoughts and intentions so dramatically that we become unconsciously convinced they are ""parts of us.""",assumption
"However as my analysis has shown, the rest of the story has changed",assumption
The free-speech loving Imams and Ayatollahs of Josh Earnest's imagination incited worshippers with cries of blasphemy and holy war,assumption
On a New Year's Eve trip to,no-unit
The elders describe it as the experience of a lifetime,testimony
For example,no-unit
A Harvard professor vowing legal action over the sum of $ 4 dollars,assumption
"Freedom of the press proponents will celebrate the release of the new cover and view it as a triumph over terrorism by insulting all Muslims through another racist cartoon depicting the prophet, as a hooked-nose Arab looking man",assumption
Unlike today,no-unit
But security forces warned him that Maoists were capable of bringing down his helicopter!,anecdote
"what matters to veterans and their families is that you demonstrate your ""care"" through the results you deliver",common-ground
"serious investors would probably not have piled in, particularly in a region with one hospital too many in the first place",assumption
it was met with mass protests from anti-Soviet Georgians,anecdote
An international study released last week has identified that those who work more than 48 hours a week are 11% more likely to drink alcohol at risk levels than those working a standard week,statistics
"But as Commander in Chief, with all those black folks at his side, Obama could challenge the mortal violence the state itself wages against its citizens through the local police and say to them: Enough",assumption
"Tellingly, the punishment is doubled if those who convert are women, or members of the lower castes and tribal communities",assumption
the US would have used its veto,assumption
"It is a warm afternoon and thick clouds hang over the houses and farmyards of Buchel, a small village in western Germany and home to 20 of NATO's remaining thermonuclear bombs on European soil",anecdote
"Islam's first command to the Prophet Muhammad was to ""read""",assumption
"For Cameron, the strategist would reckon, it would be like being assessed for a job by someone who had watched you in conversation with the pub bore",assumption
"Eighty-five percent of participants in those riots who were questioned by the Reading the Riots study said policing was an ""important"" or ""very important"" factor in why the riots happened",statistics
When you were a baby you had even less autonomy,common-ground
"Government spending, which is a negative for the economy, grew by 4.4 percent, thanks to a big rise in military spending",statistics
"""La liberte d'expression n'a pas de religion""- freedom of expression has no religion",assumption
"Brown's robbery of the convenience store, his decision to reach into the police car and punch Wilson while trying to take his gun, and finally Brown's decision to charge Wilson was what caused the teen's death",assumption
Put simply,no-unit
"In 2010, Poznan activists formed:""We, the Inhabitants of Poznan,"" social electoral committee to contest local elections",anecdote
